name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2023-05-16,96.9,77,85.4,112.9,77,93.9,76.5,76.5,0.008,100,4.17,rain,0,0,15.9,12.8,124.8,1005.1,65.6,5.6,284.8,24.6,9,30,2023-05-16T05:18:48,2023-05-16T18:27:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-17,102.8,78.8,90,110,78.8,97,73.9,64.5,0,0,0,,0,0,15.2,11.4,99.9,1002.9,7.2,6,317.3,27.4,10,10,2023-05-17T05:18:25,2023-05-17T18:27:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-18,102.2,80.6,91,110,86.2,101,74.8,62.4,0,0,0,,0,0,11.2,9.2,79.1,1002.7,7,7.2,309.9,26.9,10,10,2023-05-18T05:18:02,2023-05-18T18:28:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-19,96.8,80.6,87.9,115.3,87.1,101.7,78.6,74.9,0,0,0,rain,0,0,12.8,12.8,104.1,1003.5,34.1,5.9,282,24.2,9,75,2023-05-19T05:17:41,2023-05-19T18:28:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-20,96.8,81.8,87,118.6,92,101.7,79.6,79.6,0.004,100,4.17,rain,0,0,16.3,13.9,112.4,1003.9,60.8,5.3,270.7,23.4,9,75,2023-05-20T05:17:22,2023-05-20T18:29:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-21,97.4,82.4,88.7,122.3,94.1,107.2,81.3,79.8,0,0,0,,0,0,20.4,15,109.8,1004.4,58.2,5.8,299.2,26,10,75,2023-05-21T05:17:03,2023-05-21T18:29:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-22,100.4,82.4,90.1,123.5,92.4,108.3,80.8,75.8,0,0,0,,0,0,20.6,13.9,103.8,1003.9,25.9,6.9,309,26.7,10,75,2023-05-22T05:16:45,2023-05-22T18:29:58,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-23,95,83.8,87.3,114.4,95.7,102.5,79.7,78.7,0.004,100,4.17,rain,0,0,25.9,13.9,100.4,1004.9,59.1,6.3,158.3,13.7,6,100,2023-05-23T05:16:28,2023-05-23T18:30:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-24,91.4,75.2,82.9,110.9,75.2,91,77.3,83.9,0.146,100,4.17,rain,0,0,15.9,13.9,112.7,1006.6,85.1,5.6,114.6,9.9,6,75,2023-05-24T05:16:13,2023-05-24T18:30:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-25,90.2,75.2,81.9,106.4,75.2,88.5,76.6,84.7,0.309,100,12.5,rain,0,0,17,10.3,114.2,1007.4,62.6,5.5,216.3,18.7,7,60,2023-05-25T05:15:58,2023-05-25T18:31:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-26,90.2,77,82.9,108.1,77,91.5,77.5,84.4,0.185,100,8.33,rain,0,0,17.2,13.9,112.7,1007.9,59,5.9,188.6,16.2,6,30,2023-05-26T05:15:45,2023-05-26T18:31:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-27,91.4,78.8,85.1,107.8,78.8,96.8,78.8,82.1,0,0,0,rain,0,0,21,15,110.5,1006.7,50.1,5.8,216.8,18.7,7,30,2023-05-27T05:15:32,2023-05-27T18:32:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-28,93.2,80.6,85.8,107.8,88.1,97.7,78.5,79.8,0.005,100,8.33,rain,0,0,18.8,11.4,114.4,1007.4,55,5.8,266.7,22.9,9,30,2023-05-28T05:15:21,2023-05-28T18:32:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-29,95.1,80.6,87.6,110,88.1,99.6,77.9,74.9,0,0,0,rain,0,0,12.1,10.3,115.4,1007.7,30.5,6.6,294.6,25.3,9,30,2023-05-29T05:15:11,2023-05-29T18:32:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-30,97.4,80.6,88.8,109.8,88.1,100.4,77.1,71.1,0,0,0,,0,0,11.9,10.3,112.3,1005.7,16.6,6.9,304.8,26.4,9,30,2023-05-30T05:15:02,2023-05-30T18:33:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-05-31,98.6,80.6,89.2,117.7,88.1,101.9,77.6,70.6,0,0,0,,0,0,14.5,13.9,114.8,1002.7,15.4,6.4,310.7,26.7,10,30,2023-05-31T05:14:54,2023-05-31T18:33:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-01,98.7,82.4,89.3,124.8,92.4,106.3,80.2,75.9,0,0,0,,0,0,14.1,16.1,105,1001,33.4,5.6,265.1,22.8,8,75,2023-06-01T05:14:47,2023-06-01T18:34:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-02,100.4,84.2,90.4,120.2,89.6,107.8,80,73.3,0.008,100,4.17,rain,0,0,16.6,13.9,110.6,1001.8,51.6,6.6,267.5,23.2,9,75,2023-06-02T05:14:41,2023-06-02T18:34:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-03,98.6,78.1,87,114.8,78.1,96.3,75.5,70.1,0.077,100,4.17,rain,0,0,14.3,16.1,116.6,1004.9,47.9,6.5,286.3,24.7,9,75,2023-06-03T05:14:37,2023-06-03T18:34:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-04,96.8,78.8,86.7,112.4,78.8,96.8,76.3,72.4,0.115,100,4.17,rain,0,0,21.9,13.9,119.6,1005,67.7,6.6,161.3,14,6,30,2023-06-04T05:14:33,2023-06-04T18:35:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-05,93.3,78.8,85.4,107.5,78.8,95.7,77.4,77.8,0.324,100,62.5,rain,0,0,13.9,9.2,102.9,1004.9,70.3,5.9,193,16.5,7,30,2023-06-05T05:14:30,2023-06-05T18:35:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-06,93.2,80.6,84,107.5,87.1,94.7,78.1,83,0.668,100,8.33,rain,0,0,14.1,11.4,348.8,1005.5,58.9,5.5,162.7,14,7,30,2023-06-06T05:14:29,2023-06-06T18:36:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-07,96.8,80.6,87.8,109.8,87.1,98.3,76.5,71.2,0.012,100,12.5,rain,0,0,17,13.9,46,1005,66.5,6,229.6,19.9,8,30,2023-06-07T05:14:28,2023-06-07T18:36:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-08,95,80.6,86.5,112.9,86.2,100.2,79.3,80.4,0.228,100,29.17,rain,0,0,36.9,17.2,65.9,1003.9,66,4.7,229.1,20,8,60,2023-06-08T05:14:28,2023-06-08T18:36:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-09,91.4,77,84.1,107.8,77,91.8,77.1,80.9,2.032,100,12.5,rain,0,0,19.5,11.4,287.5,1003.2,72.8,6.3,116.4,10,4,30,2023-06-09T05:14:30,2023-06-09T18:37:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-10,96.8,82,89,114.6,90.9,101.6,77.4,70.4,0.004,100,4.17,rain,0,0,14.1,10.3,303.4,1001.3,46.2,5.9,284.8,24.5,9,30,2023-06-10T05:14:32,2023-06-10T18:37:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-11,98.6,82.4,89.6,117.7,94.1,105.3,79.3,73.4,0.024,100,8.33,rain,0,0,13,12.8,106.3,1000.9,42.6,5.5,291.2,25.1,9,30,2023-06-11T05:14:36,2023-06-11T18:37:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-12,93.2,82.4,86.7,114.4,90.9,101.4,79.6,79.9,0.027,100,4.17,rain,0,0,15.7,11.4,115.9,1001.5,62.5,5.8,234.7,20.3,8,30,2023-06-12T05:14:40,2023-06-12T18:38:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-13,93.4,77,84.9,110.4,77,94.6,78,81.2,0.012,100,4.17,rain,0,0,17.4,11.4,311.5,1001.8,65.2,5.8,157.1,13.7,7,30,2023-06-13T05:14:45,2023-06-13T18:38:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-14,85.7,77,81.1,96.8,77,85.9,76.8,87.3,1.069,100,8.33,rain,0,0,14.3,8.1,6.2,1004.5,86.7,5.8,163,14.1,6,30,2023-06-14T05:14:51,2023-06-14T18:38:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-15,93.2,78.8,85.1,110.4,78.8,95.1,78,80.1,0.027,100,4.17,rain,0,0,18.8,8.6,133,1003.4,66,5.4,191,16.4,7,60,2023-06-15T05:14:59,2023-06-15T18:39:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-16,95,82.4,88.2,116.1,90.9,103,79.2,75.9,0.166,100,16.67,rain,0,0,18.6,12.8,113.2,1001.8,69,5.6,203.3,17.4,7,60,2023-06-16T05:15:07,2023-06-16T18:39:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-17,96.9,77,87.7,114.4,77,102.5,79.5,78.1,0.036,100,12.5,rain,0,0,15.9,15,118.7,1002.9,69.8,6.3,231.9,20.2,8,60,2023-06-17T05:15:15,2023-06-17T18:39:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-18,91.4,77,83.1,110.9,77,91.7,77.7,84.2,0.624,100,8.33,rain,0,0,15.4,11.5,113.4,1004,82.1,6,191.8,16.6,7,75,2023-06-18T05:15:25,2023-06-18T18:39:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-19,87.8,80.6,83.9,105.2,86.2,96.2,79.5,87.1,0.008,100,8.33,rain,0,0,15.9,8.1,80,1003.4,70.2,5.8,172.2,14.7,8,60,2023-06-19T05:15:36,2023-06-19T18:40:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-20,96.8,78.8,86.7,113.5,78.8,99.6,78.8,79.2,0.257,100,4.17,rain,0,0,32.2,13.9,95.6,1003.2,58,5.7,221.4,19.1,8,75,2023-06-20T05:15:47,2023-06-20T18:40:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-21,94.5,77,83.5,114.4,77,92.4,77.7,83.2,0.734,100,4.17,rain,0,0,12.8,23,82.7,1004.3,79.2,5.8,225.5,19.3,8,75,2023-06-21T05:15:59,2023-06-21T18:40:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-22,92.7,78.8,85.9,113,78.8,99.2,79.3,81.4,0.692,100,4.17,rain,0,0,14.5,5.8,67.2,1003.4,67.2,5.9,190.3,16.4,7,60,2023-06-22T05:16:12,2023-06-22T18:40:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-23,87.3,76.5,81.9,104.8,76.5,88.6,76.5,84.1,0.05,100,8.33,rain,0,0,18.1,12.8,63.9,1003.9,73.4,6.2,128.4,11.1,5,60,2023-06-23T05:16:26,2023-06-23T18:41:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-24,83.5,77,79.6,93.9,77,83.2,77.4,93.1,1.596,100,12.5,rain,0,0,14.1,6.9,84.3,1003.7,90.2,4.8,42.5,3.6,2,10,2023-06-24T05:16:40,2023-06-24T18:41:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-25,82.2,77,79,90.7,77,81,76.6,92.4,1.164,100,12.5,rain,0,0,11.6,6.9,338.3,1005.3,89.7,5.7,40.6,3.5,2,10,2023-06-25T05:16:55,2023-06-25T18:41:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-26,86,77,81.3,97.2,77,86.7,76.9,87,0.556,100,12.5,rain,0,0,12.3,11.4,104.8,1006.3,76.7,5.8,69.2,5.7,2,10,2023-06-26T05:17:11,2023-06-26T18:41:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-27,86,78.8,82.1,97.2,78.8,89.4,77.7,87.1,0.004,100,4.17,rain,0,0,15.4,13.9,109,1007.2,84.8,5.8,106.8,9.4,4,60,2023-06-27T05:17:27,2023-06-27T18:41:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-28,93.2,78.8,85.4,110.4,78.8,96.2,78.5,81.1,0.259,100,12.5,rain,0,0,20.6,12.8,131.3,1007.4,67.4,6,249.3,21.7,9,60,2023-06-28T05:17:44,2023-06-28T18:41:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-29,96.8,82.4,88.1,115.3,94.1,103.6,79.9,77.8,0.008,100,8.33,rain,0,0,19.5,15,134.7,1004.3,62.2,6.7,277.3,24,9,60,2023-06-29T05:18:02,2023-06-29T18:41:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-06-30,98.1,84.2,89.4,122.3,98.3,109.3,81.8,79.3,0,0,0,,0,0,16.6,12.8,112.1,1001.8,81,6.6,274.8,23.8,9,75,2023-06-30T05:18:20,2023-06-30T18:42:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-01,98.6,82.4,89.4,124.8,94.1,108.5,81.3,78,0.015,100,4.17,rain,0,0,19,11.4,107.5,1001.9,74.3,6.1,249.2,21.6,8,75,2023-07-01T05:18:38,2023-07-01T18:42:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-02,98,82.4,87.6,117.6,88.3,103.3,79.5,77.7,0.004,100,4.17,rain,0,0,16.8,11.4,103.2,1003,66,6.7,266.7,23.2,9,60,2023-07-02T05:18:57,2023-07-02T18:42:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-03,94,80.6,87.2,114.4,85.3,103.8,80.4,81.1,0.077,100,4.17,rain,0,0,15.4,13.9,103.6,1003.6,80,6.2,172.5,14.9,5,60,2023-07-03T05:19:17,2023-07-03T18:42:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-04,95.1,80.6,86.9,116.1,87.1,100.4,78.8,77.9,0.108,100,37.5,rain,0,0,16.1,13.9,88.7,1004.1,64.5,6.5,258.7,22.4,8,60,2023-07-04T05:19:37,2023-07-04T18:42:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-05,95.6,78.8,85.4,113.5,78.8,97.6,79.2,83,0.096,100,4.17,rain,0,0,15.7,13.9,108.4,1004.5,62.4,6.1,257.9,22.1,9,30,2023-07-05T05:19:57,2023-07-05T18:42:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-06,97.5,81.9,89,115.3,91.4,103.5,79,74.2,0.008,100,4.17,rain,0,0,21.9,15,134.4,1004.7,32.7,6.4,295.9,25.5,9,75,2023-07-06T05:20:18,2023-07-06T18:42:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-07,98.7,82.4,90,116.1,92.4,105.7,79,71.5,0,0,0,,0,0,19,16.1,135.4,1004.8,30.2,6.9,299.3,26,9,75,2023-07-07T05:20:39,2023-07-07T18:42:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-08,94.5,77,86.2,117.3,77,99.2,79,79.6,0.004,100,4.17,rain,0,0,19.7,13.9,130,1006.5,61.8,6.1,280.2,24.3,9,75,2023-07-08T05:21:01,2023-07-08T18:42:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-09,94,78.8,86,110.4,78.8,96,77.1,75.8,0.004,100,4.17,rain,0,0,15.9,11.4,125.6,1007.1,65.5,6.2,233.6,20.2,8,60,2023-07-09T05:21:23,2023-07-09T18:42:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-10,96.8,80.6,87.8,118.6,86.2,100.4,77.5,72.6,0.607,100,4.17,rain,0,0,28.9,16.1,125.5,1006,59.3,6.8,270.1,23.6,9,60,2023-07-10T05:21:45,2023-07-10T18:42:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-11,98.6,80.6,88.8,114.8,88.1,102.6,78.4,73,0.219,100,4.17,rain,0,0,18.6,17.2,132.5,1005,44.4,7,288.5,25.1,9,60,2023-07-11T05:22:07,2023-07-11T18:41:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-12,98.6,80.6,89.6,112.4,85.3,102.1,77.3,69.7,0,0,0,,0,0,21.5,19.7,143.4,1004.4,33.8,6.9,295.3,25.6,9,75,2023-07-12T05:22:30,2023-07-12T18:41:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-13,97,77,87.3,112.4,77,97,76.9,73.1,0.05,100,4.17,rain,0,0,17.2,12.8,102.6,1003.5,45.6,6.7,299.9,26.1,9,15,2023-07-13T05:22:53,2023-07-13T18:41:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-14,95.1,81.4,87.3,114.4,89,101.8,79.2,77.6,0.009,100,4.17,rain,0,0,14.1,16.1,90.2,1002.9,66.2,6.9,256.4,22.1,8,60,2023-07-14T05:23:16,2023-07-14T18:41:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-15,93.2,80.6,87.1,110.9,87.8,100.6,78.7,77,0.009,100,4.17,rain,0,0,18.1,11.4,315.2,1002.1,55.4,6.6,225,19.5,8,60,2023-07-15T05:23:39,2023-07-15T18:41:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-16,96.8,82.4,89.4,115.3,92.4,103.8,78.4,71,0.098,100,8.33,rain,0,0,22.4,8.1,298.2,1000.1,76.5,6.1,272.4,23.6,9,30,2023-07-16T05:24:02,2023-07-16T18:41:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-07-17,100.4,84.2,91.8,110.9,96.1,102.8,74.8,60.5,0.004,100,4.17,rain,0,0,24.6,10.3,320.6,997.8,71.8,6.1,241.8,21,8,10,2023-07-17T05:24:26,2023-07-17T18:40:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
